YEAR,NTRT,ARM,NET_PRIMARY_PRODUCTION,STEM_MASS_DENSITY,PLANT_DENSITY,STEM_N_CONCENTRATION,N_ASSIMILATED,site_name,site_lon,site_lat
2011,C,1,127.4,150.8,75383,9.83,1.25,site_1,-89.43,45.23
2011,C,2,144.1,74,74005,10.87,1.57,site_2,-89.44,45.24
2011,C,3,105.4,86.6,57745,12.92,1.36,site_3,-89.45,45.25
2011,0,1,74.3,110.7,40267,10.44,0.78,site_4,-89.46,45.26
2011,0,2,235.8,86.4,69101,7.55,1.78,site_5,-89.47,45.27
2011,0,3,269.9,105.7,60403,8.84,2.39,site_6,-89.48,45.28
2011,5,1,273.4,178.3,59437,8.94,2.44,site_7,-89.49,45.29
2011,5,2,245.3,101.7,45181,9.42,2.31,site_8,-89.5,45.3
2011,5,3,150.7,69.5,55571,9.5,1.43,site_9,-89.51,45.31
2011,10,1,289.5,184.5,56779,10.93,3.16,site_10,-89.52,45.32
2011,10,2,295.7,100,44457,11.51,3.4,site_11,-89.53,45.33
2011,10,3,273.7,115.8,51463,9.39,2.57,site_12,-89.54,45.34
2011,15,1,208.9,79.4,63544,8.11,1.69,site_13,-89.55,45.35
2011,15,2,133.8,80.3,53555,10.64,1.42,site_14,-89.56,45.36
2011,15,3,281.4,97.2,48622,10.41,2.93,site_15,-89.57,45.37
2011,20,1,103.5,91.3,40591,11.32,1.17,site_16,-89.58,45.38
2011,20,2,303.8,190.8,58712,9.99,3.04,site_17,-89.59,45.39
2011,20,3,243.8,128.3,57020,9.99,2.44,site_18,-89.6,45.4
2011,25,1,243.5,101.5,57987,9.04,2.2,site_19,-89.61,45.41
2011,25,2,347.8,144.3,57726,11.38,3.96,site_20,-89.62,45.42
2011,25,3,225.4,108.9,27230,11.24,2.53,site_21,-89.63,45.43
2012,C,1,367.6,205.4,61176,8.9,3.27,site_22,-89.64,45.44
2012,C,2,299.9,131,70518,10.44,3.13,site_23,-89.65,45.45
2012,C,3,261.4,172,61734,9.69,2.53,site_24,-89.66,45.46
2012,0,1,284.4,122,40678,8.75,2.49,site_25,-89.67,45.47
2012,0,2,349.2,103.3,57861,6.97,2.43,site_26,-89.68,45.48
2012,0,3,347.2,109.5,63888,8.24,2.86,site_27,-89.69,45.49
2012,5,1,357.4,238.3,74134,7.99,2.86,site_28,-89.7,45.5
2012,5,2,319.7,99.9,73620,8.03,2.57,site_29,-89.71,45.51
